#,Title,Company,URL,Location,State,Salary,Date Posted,Expiration Date
1107,Global Product Communications Specialist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Global-Product-Communications-Specialist_R2839142,"Morristown, NJ",NJ,N/A,N/A,N/A
1108,Summer-Fall 2026 Co-Op - Media and Metabolic Profiling Development,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Summer-Fall-2026-Co-Op---Media-and-Metabolic-Profiling-Development_R2816735,"Framingham, MA",MA,N/A,N/A,N/A
1109,"Digital Lead, US Launches",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Digital-Lead--US-Launches_R2836789-1,"Cambridge, MA",MA,N/A,N/A,N/A
1110,HSE Process Excellence 2026 Summer-Fall Co-op,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/HSE-Process-Excellence-2026-Summer-Fall-Co-op_R2834229,"Framingham, MA",MA,N/A,N/A,N/A
1111,"Area Business Manager – Pulmonary Allentown, PA",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Allentown-PA/Area-Business-Manager---Pulmonary-Allentown--PA_R2839258,"Allentown, PA",PA,N/A,N/A,N/A
1112,Global Clinical Immunology - Vaccines Summer 2026 Intern,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Global-Clinical-Immunology---Vaccines-Summer-2026-Intern_R2810661-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1113,"Project Leader CMC, Mammalian Projects Cluster",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Project-Leader-CMC--Mammalian-Projects-Cluster_R2835580-1,"Framingham, MA",MA,N/A,N/A,N/A
1114,Senior Manufacturing Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Senior-Manufacturing-Technician_R2838474,"Framingham, MA",MA,N/A,N/A,N/A
1115,Contamination Control Engineer - GMP,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Contamination-Control-Engineer---GMP_R2832511,"Framingham, MA",MA,N/A,N/A,N/A
1116,"Director, B2B Strategy and Solutions, Rare Disease",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Director--B2B-Strategy-and-Solutions--Rare-Disease_R2827031,"Cambridge, MA",MA,N/A,N/A,N/A
1117,Dermatology LCM Indications Lead,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Dermatology-LCM-Indications-Lead_R2829722,"Cambridge, MA",MA,N/A,N/A,N/A
1118,CLD Senior Data Scientist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/CLD-Senior-Data-Scientist_R2832040-1,"Framingham, MA",MA,N/A,N/A,N/A
1119,Senior Scientist - Lab Automation - Purification Process Development,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Senior-Scientist---Lab-Automation---Purification-Process-Development_R2836873-1,"Framingham, MA",MA,N/A,N/A,N/A
1120,Associate Scientist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Associate-Scientist_R2833601-1,"Framingham, MA",MA,N/A,N/A,N/A
1121,Global Brand Manager - Implementation and Training - Beyfortus - RSV Franchise,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Global-Brand-Manager---Implementation-and-Training---Beyfortus---RSV-Franchise_R2837490,"Morristown, NJ",NJ,N/A,N/A,N/A
1122,Director of Packaging Operations,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Director-of-Packaging-Operations_R2837527-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1123,Omnichannel Project Specialist - VIE Contract,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Omnichannel-Project-Specialist---VIE-Contract_R2834853,"Cambridge, MA",MA,N/A,N/A,N/A
1124,Biorepository Center of Excellence (BCOE) Expert,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Biorepository-Center-of-Excellence--BCOE--Expert_R2835367-1,"Cambridge, MA",MA,N/A,N/A,N/A
1125,Principal Manufacturing Compliance Engineer,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Principal-Manufacturing-Compliance-Engineer_R2829006-1,"Framingham, MA",MA,N/A,N/A,N/A
1126,"Strategy & Ops Senior Director, SILC",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Strategy---Ops-Senior-Director--SILC_R2830445,"Cambridge, MA",MA,N/A,N/A,N/A
1127,"US Associate Director, Digital Marketing, Respiratory",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/US-Associate-Director--Digital-Marketing--Respiratory_R2836869,"Cambridge, MA",MA,N/A,N/A,N/A
1128,US Asthma Marketing Director,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/US-Asthma-Marketing-Director_R2836867,"Cambridge, MA",MA,N/A,N/A,N/A
1129,US COPD Marketing Director,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/US-COPD-Marketing-Director_R2836866-1,"Cambridge, MA",MA,N/A,N/A,N/A
1130,Group Lead Neurology Research,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Group-Head-Neurology-Research_R2832334-1,"Cambridge, MA",MA,N/A,N/A,N/A
1131,"Head of Global Regulatory Affairs, CMC Small Molecule",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Head-of-Global-Regulatory-Affairs--CMC-Small-Molecule_R2836589,"Morristown, NJ",NJ,N/A,N/A,N/A
1132,Quality Control Chemistry Analyst,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Quality-Control-Chemistry-Analyst_R2836247-1,"Framingham, MA",MA,N/A,N/A,N/A
1133,Associate Director Quantitative Data Modeling,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Associate-Director-Quantitative-Data-Modeling_R2828436-1,"Morristown, NJ",NJ,N/A,N/A,N/A
1134,"Director, Global Marketing Qfitlia",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Director--Global-Marketing-Qfitlia_R2829705-1,"Cambridge, MA",MA,N/A,N/A,N/A
1135,Senior Manufacturing Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Senior-Manufacturing-Technician_R2833589-1,"Framingham, MA",MA,N/A,N/A,N/A
1136,"Associate Director, Omnichannel Enablement Lead",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Associate-Director--Omnichannel-Enablement-Lead_R2838218-1,"Cambridge, MA",MA,N/A,N/A,N/A
1137,Finance Business Partner - US General Medicines,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Finance-Business-Partner---US-General-Medicines_R2828265,"Morristown, NJ",NJ,N/A,N/A,N/A
1138,Summer 2026 Intern - Management Associate Program - Vaccine,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Summer-2026-Intern---Management-Associate-Program---Vaccine_R2817409,"Morristown, NJ",NJ,N/A,N/A,N/A
1139,Management Associate Program 2026 - Vaccine,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Management-Associate-Program-2026---Vaccine_R2817405,"Morristown, NJ",NJ,N/A,N/A,N/A
1140,Quality Assurance Specialist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Quality-Assurance-Specialist_R2830751-1,"Framingham, MA",MA,N/A,N/A,N/A
1141,"Area Business Manager, Dermatology, Wayne, NJ",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Ridgefield-NJ/Area-Business-Manager--Dermatology--Wayne--NJ_R2838417-1,"Ridgefield, NJ",NJ,N/A,N/A,N/A
1142,"Area Business Manager, Dermatology, White Plains, NY",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/New-York-City-NY/Area-Business-Manager--Dermatology--White-Plains--NY_R2838437-1,"New York City, NY",NY,N/A,N/A,N/A
1143,"Area Business Manager, Dermatology, Manhattan, NY",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/New-York-City-NY/Area-Business-Manager--Dermatology--Manhattan--NY_R2838444,"New York City, NY",NY,N/A,N/A,N/A
1144,"Area Business Manager, Dermatology, Wayne, NJ",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Ridgefield-NJ/Area-Business-Manager--Dermatology--Wayne--NJ_R2837983,"Ridgefield, NJ",NJ,N/A,N/A,N/A
1145,"Area Business Manager, Dermatology , Boston, MA",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Boston-MA/Area-Business-Manager--Dermatology---Boston--MA_R2837981,"Boston, MA",MA,N/A,N/A,N/A
1146,"Area Business Manager, Dermatology, Albany, NY",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Albany-NY/Area-Business-Manager--Dermatology--Albany--NY_R2838451,"Albany, NY",NY,N/A,N/A,N/A
1147,"Area Business Manager, Dermatology, South New Jersey, NJ",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cherry-Hill-NJ/Area-Business-Manager--Dermatology--South-New-Jersey--NJ_R2838435,"Cherry Hill, NJ",NJ,N/A,N/A,N/A
1148,"Principal Scientist, Retinal Degeneration",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Principal-Scientist--Retinal-Degeneration_R2837663,"Cambridge, MA",MA,N/A,N/A,N/A
1149,"Scientist, Retinal Degeneration",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Scientist--Retinal-Degeneration_R2837665-1,"Cambridge, MA",MA,N/A,N/A,N/A
1150,"Area Business Manager, Dermatology, Allentown, PA",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Allentown-PA/Area-Business-Manager--Dermatology--Allentown--PA_R2838459,"Allentown, PA",PA,N/A,N/A,N/A
1151,"Distinguished Scientist, Head of Investigative Toxicology US",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Distinguished-Scientist--Head-of-Investigative-Toxicology-US_R2835359,"Cambridge, MA",MA,N/A,N/A,N/A
1152,Summer 2026 Intern - Immunology New Product Launch Team,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Summer-2026-Intern---Immunology-New-Product-Launch-Team_R2816174,"Cambridge, MA",MA,N/A,N/A,N/A
1153,"SILC Cluster Senior Director, Sanofi Integrated Launch Capabilities",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/SILC-Cluster-Senior-Director--Sanofi-Integrated-Launch-Capabilities_R2832930,"Cambridge, MA",MA,N/A,N/A,N/A
1154,Senior Scientist – Expert in RNA Biology and Rare Neurodevelopmental Diseases,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Scientist--Molecular--Cellular-and-In-vivo-Expert-in-Rare-Neurodevelopmental-Disorders_R2825604,"Cambridge, MA",MA,N/A,N/A,N/A
1155,Global Head of Data and Digital Transformation Vx RnD,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Waltham-MA/Global-Head-of-Data-and-Digital-Transformation-Vx-RnD_R2830171-1,"Waltham, MA",MA,N/A,N/A,N/A
1156,Distinguished Scientist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Distinguished-Scientist_R2836888,"Cambridge, MA",MA,N/A,N/A,N/A
1157,Senior Manufacturing Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Northborough-MA/Senior-Manufacturing-Technician_R2830002,"Northborough, MA",MA,N/A,N/A,N/A
1158,Digital Product Lead - iCare Connect,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Digital-Product-Lead---iCare-Connect_R2818135-1,"Cambridge, MA",MA,N/A,N/A,N/A
1159,Associate Director Commercial Training Rare Blood,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Associate-Director-of-Learning-and-Development_R2829358,"Cambridge, MA",MA,N/A,N/A,N/A
1160,Manufacturing Process Data Engineer III - Biopharmaceuticals,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Process-Data-Engineer-III_R2826156-1,"Framingham, MA",MA,N/A,N/A,N/A
1161,"Director, Value and Access – PEDs-TDAP-Meningitis- Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Director--Value-and-Access---PEDs-TDAP-Meningitis--Vaccines_R2813910,"Morristown, NJ",NJ,N/A,N/A,N/A
1162,Chromatography Principal Scientist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Chromatography-Principal-Scientist_R2819445,"Cambridge, MA",MA,N/A,N/A,N/A
1163,"Director, Advanced Analytics GenMeds and Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Director--Advanced-Analytics-GenMeds-and-Vaccines_R2836787,"Morristown, NJ",NJ,N/A,N/A,N/A
1164,"Global Scientific Communication Director, Neurology",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Global-Scientific-Communication-Director--Neurology_R2826794,"Cambridge, MA",MA,N/A,N/A,N/A
1165,Analytical Principal Scientist (Analytical team lead),Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Analytical-Principal-Scientist--Analytical-team-lead-_R2819446,"Cambridge, MA",MA,N/A,N/A,N/A
1166,"Director, Customer Centricity- Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Director--Customer-Centricity--Vaccines_R2820331,"Morristown, NJ",NJ,N/A,N/A,N/A
1167,"Director, Government Pricing",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Director--Government-Pricing_R2819472,"Morristown, NJ",NJ,N/A,N/A,N/A
1168,"Director, HEVA (HEOR) Business Partner",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Director--HEVA--HEOR--Business-Partner_R2835004,"Cambridge, MA",MA,N/A,N/A,N/A
1169,HSE & Operational excellence manager,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Pearl-River-NY/SMS-Lead-HSE-Champion_R2828819-1,"Pearl River, NY",NY,N/A,N/A,N/A
1170,"Global Medical Director, Riliprubart",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Global-Medical-Director--Riliprubart_R2836620,"Cambridge, MA",MA,N/A,N/A,N/A
1171,"US Medical Director, Mainline - Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/US-Medical-Director--Mainline---Vaccines_R2835351,"Morristown, NJ",NJ,N/A,N/A,N/A
1172,Clinical Digital acceleration and innovation Lead,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Clinical-Digital-acceleration-and-innovation-Lead_R2814027-1,"Cambridge, MA",MA,N/A,N/A,N/A
1173,"Senior Associate Scientist, Retinal Degeneration",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Associate-Scientist--Retinal-Degeneration_R2821426-1,"Cambridge, MA",MA,N/A,N/A,N/A
1174,Clean Utilities Maintenance Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Clean-Utilities-Maintenance-Technician_R2834062,"Framingham, MA",MA,N/A,N/A,N/A
1175,Clinical Operations Vendor Category Lead (COVCL) Digital,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Clinical-Operations-Vendor-Category-Lead--COVCL--Digital_R2823256,"Cambridge, MA",MA,N/A,N/A,N/A
1176,Leader  Project Portfolio Management,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Leader--Project-Portfolio-Management_R2800685-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1177,"Head of MSAT Viral and Bacterial Platform, Vaccines Business Partner",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Head-of-MSAT-Viral-and-Bacterial-Platform--Vaccines-Business-Partner_R2834406,"Swiftwater, PA",PA,N/A,N/A,N/A
1178,Head of Site Programs,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Head-of-Site-Programs_R2835124,"Swiftwater, PA",PA,N/A,N/A,N/A
1179,Transversal Study Information Operations Manager,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Transversal-Study-Information-Operations-Manager_R2833551-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1180,"Director of Access Strategy, Rheumatology",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Director-of-Access-Strategy--Rheumatology_R2834777-1,"Cambridge, MA",MA,N/A,N/A,N/A
1181,"Senior Director, Access Strategy, Dupixent Rhinology-Gastroenterology and Allergy",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Director--Access-Strategy--Dupixent-Rhinology-Gastroenterology-and-Allergy_R2835379-1,"Cambridge, MA",MA,N/A,N/A,N/A
1182,Dupixent Global Market Access and Pricing Dermatology Summer-Fall 2026 Co-op,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Dupixent-Global-Market-Access-and-Pricing-Dermatology-Summer-Fall-2026-Co-op_R2835362,"Cambridge, MA",MA,N/A,N/A,N/A
1183,Audit and Inspection Manager - GxP,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Audit-and-Inspection-Manager---GxP_R2825953-1,"Framingham, MA",MA,N/A,N/A,N/A
1184,AI and Data Science Technical Analyst-Manager,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/AI-and-Data-Science-Technical-Analyst-Manager_R2818529-1,"Cambridge, MA",MA,N/A,N/A,N/A
1185,Product Owner for ML Interface Solutions,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Product-Owner-for-ML-Interface-Solutions_R2832941-1,"Cambridge, MA",MA,N/A,N/A,N/A
1186,Delivery Operations Head- Vaccines,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Delivery-Operations-Head--Vaccines_R2832966,"Morristown, NJ",NJ,N/A,N/A,N/A
1187,"Principal, Sanofi Ventures",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Principal--Sanofi-Ventures_R2817574-1,"Cambridge, MA",MA,N/A,N/A,N/A
1188,"Global Medical Director, Riliprubart",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Global-Medical-Director--Riliprubart_R2828642-1,"Cambridge, MA",MA,N/A,N/A,N/A
1189,Lab Software Engineering Manager - Digital R&D Labs and Plants,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Software-Engineering-Manager---Digital-R-D-Labs-and-Plants_R2832774,"Cambridge, MA",MA,N/A,N/A,N/A
1190,Statistical Methodology- Summer 2026 Intern,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Statistical-Methodology--Summer-2026-Intern_R2815807,"Cambridge, MA",MA,N/A,N/A,N/A
1191,DUPIXENT Health Economics and Value Assessment Business Partner - VIE Contract,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/DUPIXENT-Health-Economics-and-Value-Assessment-Business-Partner---VIE-Contract_R2831939,"Cambridge, MA",MA,N/A,N/A,N/A
1192,Head of Global Investigative Toxicology,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Head-of-Global-Investigative-Toxicology_R2829409,"Cambridge, MA",MA,N/A,N/A,N/A
1193,Global Head of Research and Biomarkers- Vaccines,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Waltham-MA/Global-Head-of-Research-and-Biomarkers--Vaccines_R2831907-1,"Waltham, MA",MA,N/A,N/A,N/A
1194,"Senior Director, Search and Evaluation Inflammation and Immunology",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Director--Search-and-Evaluation-Inflammation-and-Immunology_R2830748,"Cambridge, MA",MA,N/A,N/A,N/A
1195,"Associate Director, Strategic Products and Portfolio Planning",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Associate-Director--Strategic-Products-and-Portfolio-Planning_R2831585,"Morristown, NJ",NJ,N/A,N/A,N/A
1196,"Development Scientific Director, I&I",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Development-Scientific-Director--I-I_R2829710-1,"Morristown, NJ",NJ,N/A,N/A,N/A
1197,Strategic Solution Architect,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Strategic-Solution-Architect_R2829702,"Morristown, NJ",NJ,N/A,N/A,N/A
1198,R&D Solution Architect - Data Products,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/R-D-Solution-Architect---Data-Products_R2825365-1,"Morristown, NJ",NJ,N/A,N/A,N/A
